label,prediction
0,0
1,341
2,2
3,3
5,5
6,6
7,7
8,8
9,422
10,10
11,11
12,14
13,13
14,14
15,15
16,16
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,165
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,179
37,37
38,944
39,39
40,40
41,41
42,668
43,43
44,44
45,45
46,449
47,47
48,48
49,49
50,50
51,51
52,75
53,184
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,576
66,66
67,67
68,68
69,69
70,258
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,69
90,107
91,91
92,92
93,93
94,94
95,95
96,96
97,96
98,98
99,99
100,100
101,340
102,102
103,103
104,104
105,428
106,681
107,107
108,108
109,109
110,351
111,111
112,301
113,114
114,114
115,115
116,116
117,117
118,118
119,807
120,120
121,357
122,122
123,123
124,124
125,125
126,126
127,127
128,511
129,82
130,130
131,131
132,0
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,41
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,277
159,159
160,160
161,161
162,340
163,743
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,399
189,189
190,190
191,206
192,192
193,193
194,194
195,195
196,196
197,197
198,198
155,460
156,744
157,438
158,910
159,410
160,940
161,566
162,774
163,560
164,438
165,556
166,556
167,433
168,544
169,656
170,637
171,829
172,410
173,411
174,600
175,569
176,660
177,766
178,869
179,466
180,874
181,986
182,506
183,461
184,744
185,744
186,749
187,422
188,672
189,961
190,513
191,747
192,570
193,404
194,909
195,467
196,972
197,535
198,505
0,0
1,1
2,2
3,3
4,4
5,123
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,84
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,778
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,183
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,354
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,106
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,270
110,427
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,41
151,151
152,152
153,153
154,154
155,155
156,156
157,652
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,103
192,192
193,193
194,194
195,195
196,196
197,197
198,198
0,465
1,1
2,2
3,3
4,537
5,5
6,6
7,7
8,626
9,9
10,10
11,431
12,860
13,435
14,14
15,502
16,16
17,495
18,18
19,582
20,625
21,502
22,22
23,23
24,943
25,883
26,461
27,526
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,517
36,433
37,37
38,944
39,39
40,40
41,814
42,42
43,43
44,860
45,45
46,46
47,574
48,48
49,696
50,677
51,415
52,52
53,495
54,377
55,463
56,871
57,545
58,798
59,59
60,60
61,528
62,62
63,505
64,786
65,580
66,541
67,793
68,686
69,69
70,625
71,588
72,208
73,218
74,772
75,75
76,618
77,487
78,78
79,673
80,840
81,81
82,82
83,83
84,84
85,354
86,594
87,628
88,792
89,557
90,420
91,779
92,92
93,768
94,643
95,95
96,96
97,796
98,98
99,99
100,677
101,620
102,702
103,104
104,105
105,106
106,107
107,108
108,975
109,110
110,110
112,112
113,577
114,114
115,115
116,591
117,117
118,932
119,462
120,642
121,806
122,602
123,586
124,124
125,959
126,126
127,644
128,511
129,129
130,448
131,131
132,787
133,967
134,134
135,135
136,136
137,137
138,138
139,625
140,599
141,602
142,731
143,581
144,144
145,454
146,146
147,478
148,618
149,149
150,41
151,151
152,152
153,656
154,697
0,0
1,1
2,2
3,3
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,502
14,14
15,15
16,16
17,17
18,525
19,19
20,20
21,472
22,22
23,23
24,24
25,267
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,184
54,377
55,463
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,260
65,65
66,793
67,67
68,176
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,13
80,80
81,81
82,848
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,107
91,91
92,254
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,359
119,462
120,120
121,121
122,122
123,123
124,124
125,125
126,526
127,127
128,128
129,129
130,130
131,131
132,0
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,134
147,479
148,359
149,981
150,41
151,151
152,152
153,153
154,697
155,155
156,929
157,157
158,461
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,242
168,838
169,169
170,170
171,544
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,36
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,138
189,189
190,190
191,191
192,192
193,193
194,194
195,538
196,196
197,206
198,198
199,199
200,200
201,201
202,202
203,263
204,204
205,205
206,206
207,207
208,208
209,209
210,789
211,211
212,212
213,213
214,214
215,215
216,216
217,951
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,230
230,230
231,177
232,233
233,233
234,234
235,235
236,236
237,237
238,238
239,0
240,240
242,198
243,189
244,244
245,245
246,246
247,113
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,206
270,270
271,271
272,272
273,273
274,274
275,275
276,753
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,569
290,290
291,291
292,680
293,293
295,294
296,706
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,267
305,305
306,306
307,307
308,116
309,309
310,310
311,311
312,312
313,313
314,339
315,507
316,316
317,317
318,318
319,319
320,320
321,321
322,322
324,324
325,614
326,326
327,327
328,328
329,329
330,92
331,331
332,332
333,333
334,334
335,533
336,668
337,47
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,206
348,348
349,393
350,209
351,351
352,352
353,353
354,85
355,680
356,94
357,357
358,358
359,359
360,360
361,361
362,362
363,657
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,931
383,383
384,384
385,385
386,386
387,206
388,388
389,684
390,390
391,391
392,392
393,101
394,395
395,395
396,396
397,397
398,398
399,399
199,199
200,201
201,201
202,202
203,116
204,355
205,258
206,206
207,379
208,115
209,349
210,211
211,212
212,131
213,38
214,264
215,215
216,217
217,217
218,139
219,77
220,259
221,222
222,34
223,223
224,81
225,225
226,226
227,228
228,230
229,230
230,200
231,276
232,276
233,115
234,235
235,22
236,259
237,115
238,238
239,239
240,333
241,241
242,242
243,243
244,244
245,245
246,556
247,151
248,248
249,249
250,200
251,79
252,70
253,70
254,87
255,255
256,108
257,258
258,70
259,259
260,57
261,6
262,556
263,263
264,264
265,276
266,39
267,344
268,44
269,269
270,259
271,116
272,325
273,15
274,274
275,276
276,276
277,277
278,102
279,279
280,297
281,916
282,187
283,283
284,357
285,285
286,286
287,294
288,288
289,119
290,56
291,291
292,56
293,308
294,294
295,294
296,296
297,297
298,376
299,205
300,299
301,142
302,385
303,396
304,325
305,305
306,306
